Are you self-employed?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Have you been diagnosed with a mental health condition by a medical professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?",What is your age?,What is your gender?,Do you work remotely?,Have you ever sought treatment for a mental health issue from a mental health professional?
0,Yes,,,I don't know,Yes,Yes,Sometimes,37,Male,Sometimes,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,34,female,Never,1
0,Yes,,,No,Yes,Yes,Rarely,40,male,Sometimes,1
0,Yes,,,No,Yes,Yes,Never,39,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,28,Male,Always,1
1,,"Yes, I know several",Yes,No,Maybe,No,Not applicable to me,28,male,Sometimes,0
0,No,,,Yes,No,No,Not applicable to me,27,Male,Sometimes,0
1,,I know some,Unsure,No,Maybe,No,Not applicable to me,48,Male,Sometimes,1
0,Yes,,,No,Yes,Yes,Sometimes,49,Female,Sometimes,1
0,No,,,I don't know,Yes,Yes,Sometimes,35,Male,Never,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,35,Male,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Often,38,Male,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,32,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,42,Male,Sometimes,1
0,Yes,,,Yes,Yes,No,Sometimes,33,female,Always,1
0,I don't know,,,No,No,No,Not applicable to me,35,Male,Always,0
0,I don't know,,,No,Maybe,No,Not applicable to me,24,M,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,29,Female or Multi-Gender Femme,Sometimes,1
0,I don't know,,,No,Yes,No,Sometimes,29,Male,Always,1
0,Not eligible for coverage / N/A,,,No,No,No,Not applicable to me,24,Male,Sometimes,0
0,I don't know,,,Yes,Maybe,No,Sometimes,30,Male,Always,1
0,I don't know,,,No,Yes,Yes,Sometimes,30,male,Always,1
0,No,,,Yes,Yes,Yes,Rarely,44,male,Always,1
0,Yes,,,No,No,No,Not applicable to me,37,Male,Always,0
0,No,,,No,No,No,Not applicable to me,28,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,42,Male,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,30,female,Sometimes,1
0,I don't know,,,No,Maybe,No,Often,36,m,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,30,male,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,29,Male,Always,0
0,I don't know,,,No,No,No,Not applicable to me,25,male,Sometimes,0
0,No,,,No,No,No,Not applicable to me,25,Male,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,24,Male,Never,0
0,No,,,No,Yes,No,Rarely,25,m,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Never,31,Male ,Never,0
0,Yes,,,Yes,No,No,Not applicable to me,37,M,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,35,Male,Never,0
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Rarely,26,female,Sometimes,1
0,Yes,,,I don't know,No,No,Not applicable to me,31,Male,Always,0
0,Yes,,,Yes,Maybe,No,Never,29,female,Always,1
0,I don't know,,,Yes,Yes,Yes,Not applicable to me,33,M,Sometimes,0
0,No,,,No,No,No,Not applicable to me,30,M,Always,0
0,Yes,,,I don't know,Yes,No,Often,30,M,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,29,female,Never,1
0,I don't know,,,I don't know,Yes,Yes,Never,25,Female,Sometimes,1
0,Yes,,,Yes,Yes,No,Not applicable to me,27,Male,Never,1
0,Yes,,,No,No,No,Not applicable to me,26,Male,Sometimes,0
0,Yes,,,Yes,No,No,Not applicable to me,38,Female,Always,0
0,Yes,,,Yes,Yes,Yes,Never,49,Male,Sometimes,1
0,Yes,,,Yes,No,No,Not applicable to me,30,Male,Sometimes,0
1,,I know some,Not applicable to me,I don't know,No,No,Not applicable to me,34,male,Sometimes,0
0,No,,,No,No,No,Not applicable to me,31,male,Never,0
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,29,Male,Sometimes,1
0,No,,,No,No,No,Not applicable to me,31,m,Sometimes,0
0,Not eligible for coverage / N/A,,,I don't know,Maybe,No,Rarely,34,male,Never,1
0,I don't know,,,No,Yes,No,Rarely,28,Male,Sometimes,1
1,,"No, I don't know any",Yes,Yes,Yes,Yes,Rarely,35,Female ,Always,1
0,I don't know,,,I don't know,No,No,Not applicable to me,27,Male ,Always,0
1,,"No, I don't know any",Unsure,No,Maybe,No,Not applicable to me,33,m,Sometimes,0
0,I don't know,,,I don't know,Maybe,Yes,Sometimes,37,Female,Sometimes,1
0,Not eligible for coverage / N/A,,,No,Yes,Yes,Sometimes,45,Male,Sometimes,1
0,No,,,Yes,Yes,Yes,Sometimes,31,woman,Always,1
0,No,,,No,Maybe,No,Not applicable to me,36,M,Never,0
0,Yes,,,Yes,Yes,Yes,Often,30,M,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,33,female,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Never,45,female,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,30,Female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,30,male,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,29,Male,Always,1
0,No,,,Yes,No,No,Never,36,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,28,Male,Never,1
0,Yes,,,No,Yes,Yes,Sometimes,36,Male,Sometimes,1
0,Yes,,,Yes,Maybe,Yes,Sometimes,37,female,Sometimes,1
0,Yes,,,Yes,Yes,No,Never,29,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,25,Male,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,34,f,Sometimes,0
0,Yes,,,No,No,No,Sometimes,37,M,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Never,40,Female,Sometimes,1
0,Yes,,,No,Maybe,No,Not applicable to me,32,Male,Always,0
0,I don't know,,,No,Maybe,No,Not applicable to me,38,Male,Never,0
0,Yes,,,Yes,Yes,Yes,Sometimes,31,Female,Sometimes,1
0,Yes,,,Yes,No,No,Sometimes,28,female,Sometimes,1
0,No,,,Yes,Yes,Yes,Often,27,female,Sometimes,1
0,Yes,,,No,Yes,Yes,Sometimes,28,female,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Never,26,Male,Always,1
0,Yes,,,Yes,Yes,No,Rarely,40,Male,Sometimes,1
0,Yes,,,No,Yes,Yes,Sometimes,42,Male,Sometimes,1
0,Yes,,,I don't know,No,No,Not applicable to me,36,Male,Never,0
1,,I know some,Unsure,Yes,Maybe,No,Sometimes,44,male,Never,0
0,Yes,,,I don't know,Maybe,Yes,Sometimes,24,Male,Never,1
0,I don't know,,,I don't know,Maybe,No,Not applicable to me,44,Male,Never,1
0,Yes,,,No,No,Yes,Never,31,Male,Always,1
1,,I know some,Yes,Yes,Yes,No,Sometimes,49,m,Sometimes,1
0,Yes,,,Yes,No,No,Not applicable to me,27,female/woman,Sometimes,0
0,Yes,,,Yes,Maybe,No,Not applicable to me,27,Cis male,Always,1
0,Yes,,,No,Yes,Yes,Not applicable to me,28,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,20,Female,Never,1
1,,"No, I don't know any",No,Yes,No,No,Not applicable to me,41,Male ,Always,0
0,No,,,I don't know,Yes,Yes,Sometimes,38,Male,Sometimes,1
0,I don't know,,,Yes,Yes,No,Sometimes,29,male,Never,0
0,Yes,,,Yes,Yes,Yes,Sometimes,44,f,Always,1
0,I don't know,,,I don't know,No,No,Not applicable to me,31,Male.,Sometimes,0
0,No,,,Yes,Yes,Yes,Rarely,54,m,Sometimes,1
0,I don't know,,,Yes,No,No,Not applicable to me,33,m,Sometimes,0
0,No,,,No,No,No,Not applicable to me,29,male,Never,0
0,I don't know,,,I don't know,Yes,Yes,Rarely,26,Androgynous,Sometimes,1
0,I don't know,,,Yes,Maybe,No,Rarely,26,male,Never,0
1,,"Yes, I know several",Yes,I don't know,Maybe,No,Not applicable to me,34,Male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Never,38,Female,Sometimes,1
0,No,,,Yes,Yes,Yes,Sometimes,30,Male,Sometimes,1
1,,"No, I don't know any",Yes,Yes,Yes,Yes,Sometimes,34,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,47,F,Sometimes,1
0,Yes,,,Yes,Maybe,Yes,Not applicable to me,33,Female,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,22,Male,Sometimes,0
0,Not eligible for coverage / N/A,,,I don't know,Yes,No,Not applicable to me,28,"male 9:1 female, roughly",Never,1
0,Yes,,,Yes,Yes,Yes,Sometimes,31,m,Always,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,24,N/A,Sometimes,1
0,No,,,No,Maybe,Yes,Sometimes,56,m,Sometimes,0
1,,I know some,Yes,Yes,Yes,Yes,Often,57,F,Always,1
0,I don't know,,,No,No,No,Not applicable to me,39,M,Always,0
0,No,,,Yes,Yes,Yes,Sometimes,21,Male,Never,1
0,I don't know,,,No,No,No,Not applicable to me,31,female,Sometimes,0
1,,"No, I don't know any",Yes,No,Yes,Yes,Often,63,Male,Always,1
1,,I know some,Yes,Yes,Yes,Yes,Often,46,male,Always,1
0,I don't know,,,Yes,Yes,Yes,Rarely,32,Female,Never,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,35,m,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,34,Male,Sometimes,0
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Never,35,male,Always,1
0,No,,,No,No,No,Not applicable to me,31,Male,Sometimes,0
1,,I know some,Yes,Yes,Yes,Yes,Rarely,35,F,Always,1
0,I don't know,,,No,No,No,Not applicable to me,36,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Never,50,Male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Rarely,31,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,47,male,Never,1
0,I don't know,,,No,No,No,Not applicable to me,32,Female,Never,1
0,Yes,,,Yes,No,Yes,Sometimes,23,Female,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,43,Female,Sometimes,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,26,Female,Sometimes,0
0,I don't know,,,Yes,Maybe,No,Sometimes,26,female,Never,0
0,Yes,,,No,No,No,Not applicable to me,55,Female,Sometimes,0
0,Yes,,,No,Yes,Yes,Often,27,Male,Never,1
0,Not eligible for coverage / N/A,,,Yes,No,No,Not applicable to me,34,Male,Always,1
0,No,,,Yes,No,No,Not applicable to me,25,Male,Never,0
0,I don't know,,,No,No,No,Not applicable to me,35,male,Sometimes,0
1,,"Yes, I know several",Yes,No,Yes,Yes,Rarely,37,Male,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Rarely,38,Female,Sometimes,1
0,Yes,,,I don't know,Maybe,No,Not applicable to me,29,male,Never,1
0,Yes,,,Yes,Maybe,No,Sometimes,28,Male,Always,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,29,Male,Always,1
0,Yes,,,Yes,Maybe,No,Rarely,40,male,Always,0
0,Yes,,,No,Yes,Yes,Sometimes,25,Female,Sometimes,1
1,,I know some,Yes,No,Maybe,No,Not applicable to me,29,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,29,F,Sometimes,0
0,Yes,,,No,Yes,Yes,Rarely,35,M,Sometimes,1
1,,I know some,Unsure,I don't know,No,No,Not applicable to me,25,Male,Sometimes,0
0,No,,,No,Yes,Yes,Sometimes,43,Male,Sometimes,1
0,No,,,No,Maybe,No,Not applicable to me,26,Male,Never,0
0,I don't know,,,No,No,No,Not applicable to me,31,male,Never,1
0,Yes,,,Yes,No,No,Not applicable to me,31,female,Always,0
0,I don't know,,,I don't know,Yes,Yes,Never,45,F,Always,1
0,No,,,I don't know,No,No,Not applicable to me,23,Male,Never,0
0,I don't know,,,I don't know,No,No,Not applicable to me,39,Male,Never,0
0,Yes,,,Yes,No,No,Not applicable to me,27,Female,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,28,Male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,36,Male,Always,0
0,I don't know,,,No,No,No,Not applicable to me,22,male,Never,0
0,Yes,,,I don't know,Maybe,No,Sometimes,51,Male,Never,1
1,,I know some,Yes,No,Maybe,No,Not applicable to me,39,Male,Sometimes,0
1,,I know some,Yes,Yes,Yes,No,Not applicable to me,36,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Rarely,28,male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,40,M,Always,0
0,Yes,,,I don't know,Yes,Yes,Sometimes,35,Female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,38,Male,Never,1
0,Yes,,,Yes,Yes,No,Sometimes,29,Male,Always,1
1,,"No, I don't know any",No,No,No,No,Not applicable to me,43,M,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,31,f,Always,1
0,No,,,No,No,No,Not applicable to me,45,male,Sometimes,0
0,I don't know,,,Yes,Maybe,No,Not applicable to me,26,Male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,42,Male,Always,0
0,Yes,,,No,Yes,No,Not applicable to me,28,f,Always,0
0,Not eligible for coverage / N/A,,,Yes,No,No,Not applicable to me,28,Male,Sometimes,0
